종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
111380,동인기연,KOSPI,,24000,-500,-2.04,24800,25250,23750,63985,1554739600,147072000000,6128000
163560,동일고무벨트,KOSPI,,7800,-90,-1.14,7940,7950,7790,102319,802464320,108420000000,13900000
109860,동일금속,KOSDAQ,우량기업부,9120,-30,-0.33,9190,9190,9110,25309,231691360,82992000000,9100000
032960,동일기연,KOSDAQ,중견기업부,12020,-50,-0.41,12100,12100,11900,10759,128632120,47915602460,3986323
004890,동일산업,KOSPI,,43450,50,0.12,43600,43600,43050,1188,51381350,105375591750,2425215
002690,동일제강,KOSPI,,1760,1,0.06,1764,1773,1757,4670,8235807,35728633600,20300360
023790,동일철강,KOSDAQ,관리종목(소속부없음),915,-47,-4.89,952,961,915,52033,48491213,18037090305,19712667
005290,동진쎄미켐,KOSDAQ,우량기업부,42300,-900,-2.08,43200,43450,42300,350895,15004750900,2174833096200,51414494
025900,동화기업,KOSDAQ,중견기업부,19160,140,0.74,18880,19360,18710,246293,4701133400,968577086400,50552040
000020,동화약품,KOSPI,,8080,-20,-0.25,8150,8170,8030,101717,821043270,225686277600,27931470
000150,두산,KOSPI,,202000,1000,0.5,202500,209000,201000,74448,15200935500,3337814670000,16523835
000157,두산2우B,KOSPI,,82700,-400,-0.48,84400,88700,82700,580,48962700,73854242600,893038
454910,두산로보틱스,KOSPI,,80600,4400,5.77,76200,81300,76000,1990618,158664419700,5224490388000,64819980
241560,두산밥캣,KOSPI,,52800,-1800,-3.3,54900,55400,52400,168247,9037387700,5293155964800,100249166
034020,두산에너빌리티,KOSPI,,19160,-290,-1.49,19720,19920,19050,7737686,150342008210,12273151557360,640561146
000155,두산우,KOSPI,,80800,-1500,-1.82,82400,82800,80100,6125,498702300,322914129600,3996462
131970,두산테스나,KOSDAQ,우량기업부,41450,-300,-0.72,41400,41900,41150,100871,4171920800,704922160700,17006566
336260,두산퓨얼셀,KOSPI,,22550,0,0.0,23150,24500,22500,1762336,41465631450,1476883521300,65493726
33626K,두산퓨얼셀1우,KOSPI,,6990,140,2.04,6990,7670,6950,159109,1158460310,93415758000,13364200
33626L,두산퓨얼셀2우B,KOSPI,,11470,380,3.43,11480,13500,11430,400017,5058799100,34252861000,2986300
016740,두올,KOSPI,,3630,-20,-0.55,3660,3685,3620,29578,107850960,120032048400,33066680
073190,듀오백,KOSDAQ,중견기업부,2440,-40,-1.61,2490,2520,2440,33691,83179640,29202017600,11968040
176750,듀켐바이오,KONEX,일반기업부,8790,540,6.55,8250,8790,8250,12783,108855750,237551683800,27025220
030350,드래곤플라이,KOSDAQ,중견기업부,425,0,0.0,429,430,421,101590,43105349,29490313525,69388973
203650,드림시큐리티,KOSDAQ,우량기업부,3260,50,1.56,3190,3325,3190,329850,1078507760,164974758040,50605754
223250,드림씨아이에스,KOSDAQ,벤처기업부,3295,-15,-0.45,3290,3615,3270,1377774,4764886575,78418772580,23799324
060570,드림어스컴퍼니,KOSDAQ,중견기업부,2675,-20,-0.74,2690,2725,2675,26041,69885520,202287707775,75621573
362990,드림인사이트,KOSDAQ,벤처기업부,2685,105,4.07,2570,2700,2570,118059,313019525,44280928710,16491966
192650,드림텍,KOSPI,,9420,20,0.21,9430,9550,9360,198412,1875955470,648777650040,68872362
217620,디딤이앤에프,KOSDAQ,관리종목(소속부없음),381,0,0.0,0,0,0,0,0,22001687010,57747210
016670,디모아,KOSDAQ,중견기업부,6540,20,0.31,6520,6560,6480,10734,70052810,22205046180,3395267
187870,디바이스이엔지,KOSDAQ,우량기업부,16030,-250,-1.54,16280,16280,16030,6082,98042960,112796842270,7036609
024090,디씨엠,KOSPI,,10900,10,0.09,10900,11200,10820,6665,72701560,124260000000,11400000
003160,디아이,KOSPI,,21800,550,2.59,21400,22050,20500,1685214,36255917000,616940000000,28300000
092200,디아이씨,KOSPI,,5140,-50,-0.96,5370,5370,5120,260606,1358352300,199887244660,38888569
110990,디아이티,KOSDAQ,우량기업부,22900,-300,-1.29,23500,23500,22600,111686,2553165000,432810000000,18900000
263690,디알젬,KOSDAQ,우량기업부,9010,40,0.45,9040,9040,8940,8413,75503450,102043746100,11325610
214680,디알텍,KOSDAQ,우량기업부,3835,30,0.79,3830,3930,3785,1067527,4116610850,282743459180,73727108
347850,디앤디파마텍,KOSDAQ,기술성장기업부,29300,-950,-3.14,29600,30350,29000,99059,2932007750,307318587700,10488689
377190,디앤디플랫폼리츠,KOSPI,,3550,50,1.43,3510,3550,3500,41995,147588005,228620000000,64400000
263720,디앤씨미디어,KOSDAQ,우량기업부,24700,-400,-1.59,25150,25200,24600,84115,2085284050,309354483100,12524473
376300,디어유,KOSDAQ,기술성장기업부,25000,-100,-0.4,24950,25450,24900,24585,618036850,593460150000,23738406
109740,디에스케이,KOSDAQ,벤처기업부,6040,-50,-0.82,6090,6120,5890,16434,98530510,155290755600,25710390
196490,디에이테크놀로지,KOSDAQ,관리종목(소속부없음),203,0,0.0,0,0,0,0,0,34390100080,169409360
066900,디에이피,KOSDAQ,우량기업부,2870,30,1.06,2840,2885,2840,7742,22219280,65276723610,22744503
127120,디엔에이링크,KOSDAQ,벤처기업부,2545,0,0.0,2540,2550,2450,64577,161804010,47557285020,18686556
092070,디엔에프,KOSDAQ,우량기업부,20900,-250,-1.18,21050,21350,20850,60602,1275985150,241851832200,11571858
039840,디오,KOSDAQ,우량기업부,19870,-230,-1.14,19970,20100,19610,61961,1223598520,315570471850,15881755
013570,디와이,KOSPI,,5500,0,0.0,5490,5550,5490,53285,293802550,144757981500,26319633
219550,디와이디,KOSDAQ,중견기업부,692,0,0.0,694,704,692,322682,224595300,47229537684,68250777
310870,디와이씨,KOSDAQ,벤처기업부,1373,-28,-2.0,1401,1417,1373,69995,97540344,28403623083,20687271
210540,디와이파워,KOSPI,,13620,0,0.0,13570,13770,13450,33387,453437240,150388062960,11041708
104460,디와이피엔에프,KOSDAQ,중견기업부,19970,-80,-0.4,20050,20300,19890,27676,553798950,213951091250,10713625
079810,디이엔티,KOSDAQ,중견기업부,12820,980,8.28,11760,13390,11660,1157514,14780949110,282400165080,22028094
113810,디젠스,KOSDAQ,중견기업부,990,0,0.0,989,996,981,91403,90244842,32301770490,32628051
043360,디지아이,KOSDAQ,벤처기업부,2375,15,0.64,2360,2395,2340,9091,21483720,21375000000,9000000
197140,디지캡,KOSDAQ,벤처기업부,4115,5,0.12,4110,4200,4110,17882,73740145,53549128710,13013154
068930,디지털대성,KOSDAQ,우량기업부,7190,10,0.14,7200,7200,7160,9031,64805660,198985708980,27675342
033130,디지틀조선,KOSDAQ,중견기업부,1862,-5,-0.27,1863,1880,1860,50794,94699408,69108627154,37115267
105740,디케이락,KOSDAQ,우량기업부,11800,260,2.25,11540,11930,11130,2685827,31068211720,119846853400,10156513
263020,디케이앤디,KOSDAQ,벤처기업부,2885,-15,-0.52,2865,2930,2845,84836,244231410,43476462435,15069831
290550,디케이티,KOSDAQ,우량기업부,10910,-290,-2.59,11080,11340,10500,345464,3782231330,208935173450,19150795
066670,디티씨,KOSDAQ,우량기업부,4635,0,0.0,4610,4725,4600,43178,200863570,86637039930,18691918
187220,디티앤씨,KOSDAQ,벤처기업부,4215,-40,-0.94,4270,4275,4145,44170,185020270,49307158515,11698021
383930,디티앤씨알오,KOSDAQ,중견기업부,8690,-20,-0.23,8880,8980,8580,150820,1321242950,110975749280,12770512
163430,디피코,KONEX,일반기업부,55,-75,-57.69,100,120,55,975941,84843439,540625415,9829553
131180,딜리,KOSDAQ,벤처기업부,1045,-5,-0.48,1050,1051,1041,42540,44508800,30670750000,29350000
315640,딥노이드,KOSDAQ,기술성장기업부,9020,-450,-4.75,9450,9450,8900,427865,3916851360,202239837360,22421268
223310,딥마인드,KOSDAQ,중견기업부,2630,-145,-5.23,2740,2795,2595,185433,492777720,60067556250,22839375
317120,라닉스,KOSDAQ,기술성장기업부,4405,30,0.69,4395,4435,4330,50452,220461605,42552300000,9660000
042510,라온시큐어,KOSDAQ,벤처기업부,2540,-10,-0.39,2550,2560,2505,361981,915921810,142305712340,56025871
232680,라온테크,KOSDAQ,기술성장기업부,7920,110,1.41,7780,7940,7780,22376,175545000,99271133280,12534234
418420,라온텍,KOSDAQ,기술성장기업부,5480,-130,-2.32,5570,5630,5450,123010,678353590,164994212840,30108433
300120,라온피플,KOSDAQ,벤처기업부,6190,-90,-1.43,6280,6300,6110,81699,505860120,129123474280,20860012
171120,라이온켐텍,KOSDAQ,중견기업부,2805,20,0.72,2790,2815,2785,19964,55822695,100704436800,35901760
388790,라이콤,KOSDAQ,벤처기업부,2720,15,0.55,2705,2820,2690,523936,1444844300,81365889600,29913930
347700,라이프시맨틱스,KOSDAQ,기술성장기업부,1799,16,0.9,1800,1810,1775,81211,145196558,29974968583,16662017
214260,라파스,KOSDAQ,기술성장기업부,11940,-40,-0.33,12130,12130,11800,13462,160404170,103494917040,8667916
403360,라피치,KONEX,일반기업부,13440,-150,-1.1,13300,13500,13300,794,10571280,46360661760,3449454
115390,락앤락,KOSPI,,8780,30,0.34,8760,8820,8750,52329,459294130,380405888580,43326411
200350,래몽래인,KOSDAQ,기술성장기업부,15950,-730,-4.38,18150,18870,15720,3087676,53332059680,156759040350,9828153
171010,램테크놀러지,KOSDAQ,벤처기업부,5080,60,1.2,5020,5120,4995,175980,891451990,72156604480,14204056
084650,랩지노믹스,KOSDAQ,우량기업부,2420,-10,-0.41,2410,2460,2410,408386,995528215,179660775800,74239990
217500,러셀,KOSDAQ,벤처기업부,2725,15,0.55,2685,2730,2685,76723,208029645,86687700000,31812000
092590,럭스피아,KONEX,일반기업부,910,80,9.64,945,945,715,34,30780,6634899180,7291098
038390,레드캡투어,KOSDAQ,우량기업부,16040,-50,-0.31,16090,16200,16040,2760,44347970,137775259200,8589480
294140,레몬,KOSDAQ,중견기업부,3050,195,6.83,2840,3380,2805,691366,2174635850,64050000000,21000000
443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,10940,460,4.39,10600,11270,10480,56450,618502890,122302482840,11179386
228670,레이,KOSDAQ,중견기업부,11320,200,1.8,11120,12480,10930,1743969,20517825200,174694349160,15432363
228850,레이언스,KOSDAQ,우량기업부,8340,70,0.85,8320,8340,8250,7982,66009390,138369056760,16591014
412350,레이저쎌,KOSDAQ,기술성장기업부,9990,-250,-2.44,10240,10280,9940,298200,2987615860,87182450280,8726972
199550,레이저옵텍,KOSDAQ,벤처기업부,9730,80,0.83,9770,9970,9490,141669,1380428080,112019865090,11512833
281740,레이크머티리얼즈,KOSDAQ,우량기업부,22500,1150,5.39,21850,23150,21750,2177462,49413994000,1478937330000,65730548
277810,레인보우로보틱스,KOSDAQ,기술성장기업부,164900,4300,2.68,160200,166600,160200,177068,29071892500,3199036584200,19399858
215100,로보로보,KOSDAQ,벤처기업부,5240,220,4.38,5030,5300,5020,761478,3954260280,106625898960,20348454
090360,로보스타,KOSDAQ,중견기업부,29750,250,0.85,29600,30600,29600,84415,2521685500,290062500000,9750000
238500,로보쓰리에이아이,KONEX,일반기업부,524,-11,-2.06,530,534,508,164555,84688237,19950507712,38073488
108490,로보티즈,KOSDAQ,기술성장기업부,23500,850,3.75,22600,24800,22600,351680,8355641950,306561448000,13045168
900260,로스웰,KOSDAQ,외국기업(소속부없음),840,25,3.07,838,842,816,71211,58827662,30266281920,36031288
223220,로지스몬,KONEX,일반기업부,698,-41,-5.55,0,0,0,0,0,32143720848,46051176
067730,로지시스,KOSDAQ,중견기업부,3245,5,0.15,3240,3290,3230,10960,35615260,31391876890,9673922
071280,로체시스템즈,KOSDAQ,우량기업부,12090,-180,-1.47,12200,12370,12010,46550,563558300,184935930270,15296603
032350,롯데관광개발,KOSPI,,9750,-40,-0.41,9870,9900,9700,379536,3712295860,742812222750,76185869
089860,롯데렌탈,KOSPI,,27750,-100,-0.36,28000,28000,27600,32982,913376500,1016595248250,36634063
330590,롯데리츠,KOSPI,,3430,25,0.73,3400,3445,3400,170174,583227100,833383272120,242968884
000400,롯데손해보험,KOSPI,,3755,130,3.59,3625,3785,3600,1977108,7379443430,1165312881600,310336320
023530,롯데쇼핑,KOSPI,,64400,300,0.47,64300,64900,64000,71107,4577451500,1821795822000,28288755
020150,롯데에너지머티리얼즈,KOSPI,,56200,4400,8.49,52800,57000,51500,1366559,75074683000,2591428927000,46110835
280360,롯데웰푸드,KOSPI,,180100,2200,1.24,181100,185100,174900,90265,16272767900,1699166777400,9434574
286940,롯데이노베이트,KOSPI,,27150,-150,-0.55,27300,27450,27000,66028,1795125550,410762314050,15129367
004000,롯데정밀화학,KOSPI,,47300,1150,2.49,46500,47600,46050,62685,2947154050,1220340000000,25800000
004990,롯데지주,KOSPI,,25050,-250,-0.99,25300,25400,24950,245801,6165010800,2627976386850,104909237
00499K,롯데지주우,KOSPI,,35900,0,0.0,35650,36000,35050,137,4888250,28921147700,805603
005300,롯데칠성,KOSPI,,132600,-2100,-1.56,134900,136800,132500,21616,2889798300,1230380018400,9278884
005305,롯데칠성우,KOSPI,,68000,-900,-1.31,69100,69500,68000,997,68197300,52721080000,775310
011170,롯데케미칼,KOSPI,,119800,9500,8.61,110600,121200,110500,252351,29898320300,5124495196200,42775419
071840,롯데하이마트,KOSPI,,9390,130,1.4,9270,9510,9270,14131,132953810,221676415680,23607712
328130,루닛,KOSDAQ,기술성장기업부,51500,0,0.0,51800,52200,50900,177368,9132126900,1484777445000,28830630
038060,루멘스,KOSDAQ,중견기업부,1235,-12,-0.96,1250,1250,1231,70803,87455525,59407290215,48103069
162120,루켄테크놀러지스,KONEX,일반기업부,4805,5,0.1,4825,4825,4750,11746,56210335,52806642480,10989936
253610,루트락,KONEX,일반기업부,1517,170,12.62,1517,1517,1517,1,1517,15328230685,10104305
060240,룽투코리아,KOSDAQ,중견기업부,1403,-27,-1.89,1464,1464,1400,49516,69960277,43684261169,31136323
141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,66800,-200,-0.3,66500,69200,66400,459257,31162791000,2442698846400,36567348
058470,리노공업,KOSDAQ GLOBAL,우량기업부,260000,-14500,-5.28,271000,271000,256500,325038,84593365500,3963016200000,15242370
016100,리더스코스메틱,KOSDAQ,중견기업부,3025,0,0.0,3025,3110,2940,21832,66080615,57780204350,19100894
012700,리드코프,KOSDAQ,우량기업부,5180,0,0.0,5160,5200,5150,23153,119651000,136990979300,26446135
302550,리메드,KOSDAQ,기술성장기업부,3520,-25,-0.71,3505,3550,3455,59225,207836885,107846041600,30638080
073570,리튬포어스,KOSDAQ,중견기업부,5270,620,13.33,4800,5950,4745,17237553,96763593640,189566737860,35970918
377450,리파인,KOSDAQ,중견기업부,12190,530,4.55,11640,12400,11630,145174,1761211170,211252700000,17330000
277070,린드먼아시아,KOSDAQ,중견기업부,6410,-170,-2.58,6520,6630,6410,70619,456516200,87765720000,13692000
042500,링네트,KOSDAQ,우량기업부,5700,10,0.18,5700,5820,5630,132972,758059360,108699763800,19070134
193250,링크드,KOSDAQ,중견기업부,693,-19,-2.67,707,707,684,105666,73205112,43883100261,63323377
219420,링크제니시스,KOSDAQ,기술성장기업부,7030,100,1.44,6950,7130,6910,54027,378108500,80630634210,11469507
439090,마녀공장,KOSDAQ,중견기업부,22500,-100,-0.44,22850,23400,22300,423910,9660937050,368510850000,16378260
027740,마니커,KOSPI,,1208,-17,-1.39,1250,1275,1203,2357265,2924962240,76721563424,63511228
195500,마니커에프앤지,KOSDAQ,중견기업부,3665,130,3.68,3540,4170,3540,10625950,42145418610,58376120000,15928000
357430,마스턴프리미어리츠,KOSPI,,2700,10,0.37,2710,2710,2685,38072,102536085,71766000000,26580000
377480,마음AI,KOSDAQ,기술성장기업부,19160,-440,-2.24,19580,19610,19100,53479,1031609350,118358658280,6177383
305090,마이크로디지탈,KOSDAQ,기술성장기업부,8400,-200,-2.33,8690,8700,8230,126790,1068365160,131347977600,15636664
448780,마이크로엔엑스,KONEX,일반기업부,2350,70,3.07,2385,2385,2105,8,17610,6292548000,2677680
098120,마이크로컨텍솔,KOSDAQ,중견기업부,8840,-110,-1.23,9010,9010,8750,51059,450857220,73484851440,8312766
424980,마이크로투나노,KOSDAQ,기술성장기업부,13320,-230,-1.7,13680,13680,13180,64848,862259620,78839614800,5918890
038290,마크로젠,KOSDAQ,중견기업부,20150,-450,-2.18,20600,20600,20050,22940,464491650,218454210000,10841400
001080,만호제강,KOSPI,,47150,0,0.0,0,0,0,0,0,195672500000,4150000
267980,매일유업,KOSDAQ GLOBAL,우량기업부,43100,-1000,-2.27,43900,44800,43100,10443,456477250,338060797800,7843638
005990,매일홀딩스,KOSDAQ,우량기업부,8320,-10,-0.12,8360,8360,8310,3478,28992600,114136289280,13718304
093520,매커스,KOSDAQ,우량기업부,11190,-330,-2.86,11510,11530,10610,192787,2163520340,180864999480,16163092
377030,맥스트,KOSDAQ,기술성장기업부,4380,-60,-1.35,4405,4500,4380,50361,222718235,85720463160,19570882
088980,맥쿼리인프라,KOSPI,,12630,0,0.0,12640,12650,12610,811214,10242114290,5503918513650,435781355
094800,맵스리얼티1,KOSPI,,4265,5,0.12,4250,4325,4240,26347,112061875,395938421715,92834331
179720,머니무브,KONEX,일반기업부,6500,100,1.56,6400,6500,6400,15,96500,13383805500,2059047
100590,머큐리,KOSDAQ,우량기업부,4735,30,0.64,4705,4765,4700,21150,99936130,74955158905,15830023
067280,멀티캠퍼스,KOSDAQ,우량기업부,33250,-50,-0.15,33350,33450,33000,1940,64458800,197065401750,5926779
072870,메가스터디,KOSDAQ,우량기업부,11340,0,0.0,11340,11340,11250,11949,134723450,135183675060,11920959
215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,58100,500,0.87,57100,58800,57100,40070,2338638600,675463453700,11625877
133750,메가엠디,KOSDAQ,중견기업부,2370,-35,-1.46,2385,2415,2365,119666,284861360,55474772490,23407077
446540,메가터치,KOSDAQ,중견기업부,5800,60,1.05,5690,5920,5690,501911,2917281950,120471800000,20771000
235980,메드팩토,KOSDAQ,기술성장기업부,9090,40,0.44,9100,9320,8980,183477,1672700270,305248517550,33580695
200580,메디쎄이,KONEX,일반기업부,10600,-30,-0.28,10560,10610,10440,784,8204570,39496437400,3726079
041920,메디아나,KOSDAQ,우량기업부,6540,390,6.34,6150,6610,6150,281374,1816880570,121632378420,18598223
233250,메디안디노스틱,KONEX,일반기업부,10000,200,2.04,10000,10000,9800,58,578000,17465340000,1746534
014100,메디앙스,KOSDAQ,중견기업부,3065,-45,-1.45,3110,3120,3060,27033,83179605,36167000000,11800000
236340,메디젠휴먼케어,KONEX,일반기업부,5610,10,0.18,5600,6000,5600,2237,12865890,16912169670,3014647
054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),516,-11,-2.09,527,531,498,298470,154011613,29490002688,57151168
086900,메디톡스,KOSDAQ,우량기업부,139500,-4200,-2.92,140000,143000,132600,203365,28138966500,1018140331500,7298497
078160,메디포스트,KOSDAQ,벤처기업부,6670,-10,-0.15,6660,6730,6620,25877,172414040,228232625950,34217785
138040,메리츠금융지주,KOSPI,,73800,-1400,-1.86,75400,75800,73800,389022,28889093300,14075144413200,190720114
408920,메쎄이상,KOSDAQ,벤처기업부,2430,10,0.41,2415,2430,2405,33487,81128255,105054865650,43232455
021880,메이슨캐피탈,KOSDAQ,중견기업부,361,-6,-1.63,367,373,361,249029,91111142,54938571288,152184408
140410,메지온,KOSDAQ,중견기업부,42050,1550,3.83,40300,42700,40300,236193,9937780050,1251182065350,29754627
241770,메카로,KOSDAQ,벤처기업부,9620,-110,-1.13,9550,9730,9550,7855,75737380,98053196800,10192640
090370,메타랩스,KOSPI,,1849,88,5.0,1777,1850,1765,25455,46147800,46048769961,24904689
059210,메타바이오메드,KOSDAQ,우량기업부,4525,95,2.14,4485,4540,4345,550883,2457856085,107977138275,23862351
058110,멕아이씨에스,KOSDAQ,기술성장기업부,2445,5,0.2,2440,2475,2400,63594,155080190,39243545850,16050530
017180,명문제약,KOSPI,,2060,0,0.0,2055,2075,2040,25633,52599605,69944115240,33953454
009900,명신산업,KOSPI,,14800,110,0.75,14600,14870,14600,81166,1200280980,776557968400,52470133
012690,모나리자,KOSPI,,3390,-210,-5.83,3600,3635,3370,2095767,7276900980,123976554450,36571255
005360,모나미,KOSPI,,2905,-10,-0.34,2915,2925,2860,91650,265293025,54896676835,18897307
434480,모니터랩,KOSDAQ,기술성장기업부,5550,110,2.02,5450,5610,5450,54275,300408040,68005815000,12253300
080420,모다이노칩,KOSDAQ,중견기업부,2175,-30,-1.36,2220,2240,2175,15054,33028035,173394527850,79721622
417970,모델솔루션,KOSDAQ,중견기업부,13990,-220,-1.55,14200,18370,13990,1402931,22775598620,89489833000,6396700
080160,모두투어,KOSDAQ,우량기업부,15620,110,0.71,15510,15850,15510,66485,1043752200,295218000000,18900000
087260,모바일어플라이언스,KOSDAQ,벤처기업부,2700,-20,-0.74,2715,2760,2700,274776,748668095,87892724700,32552861
101330,모베이스,KOSDAQ,우량기업부,3810,-10,-0.26,3830,3860,3770,93378,354816725,88190180490,23147029
012860,모베이스전자,KOSDAQ,우량기업부,1897,-16,-0.84,1913,1929,1896,257943,492214907,138923867929,73233457
363260,모비데이즈,KOSDAQ,벤처기업부,2475,-20,-0.8,2520,2570,2460,297887,745746220,79605328275,32163769
348030,모비릭스,KOSDAQ,우량기업부,7050,-120,-1.67,7170,7190,7000,22228,156452150,67706790000,9603800
250060,모비스,KOSDAQ,기술성장기업부,3635,50,1.39,3670,3900,3615,2683101,10100954875,116942726390,32171314
288980,모아데이타,KOSDAQ,기술성장기업부,2245,15,0.67,2245,2290,2230,535011,1209525450,77579481690,34556562
142760,모아라이프플러스,KOSDAQ,기술성장기업부,2230,-60,-2.62,2290,2295,2210,93899,209419775,84148628530,37734811
033200,모아텍,KOSDAQ,중견기업부,4375,60,1.39,4365,4435,4315,3837,16683245,62698934375,14331185
333050,모코엠시스,KOSDAQ,벤처기업부,1366,-34,-2.43,1400,1416,1366,58370,80798853,33132951530,24255455
009680,모토닉,KOSPI,,8510,10,0.12,8500,8530,8460,5809,49281760,280830000000,33000000
118990,모트렉스,KOSDAQ,우량기업부,13220,-60,-0.45,13290,13430,13170,70263,932024220,328675507800,24861990
006920,모헨즈,KOSDAQ,벤처기업부,3390,-20,-0.59,3410,3425,3385,27479,93584435,37018800000,10920000
009580,무림P&P,KOSPI,,3195,20,0.63,3155,3210,3155,94174,300248015,199266795180,62368324
001810,무림SP,KOSDAQ,중견기업부,1817,0,0.0,1840,1840,1800,15317,27744710,40223837500,22137500
009200,무림페이퍼,KOSPI,,2215,-5,-0.23,2235,2240,2210,117734,261907935,92164621650,41609310
322970,무진메디,KONEX,일반기업부,2250,50,2.27,2200,2250,2100,17,37600,22616950500,10051978
033920,무학,KOSPI,,5850,210,3.72,5640,6970,5640,5916660,38191389860,166725000000,28500000
008420,문배철강,KOSPI,,2905,-40,-1.36,2925,2945,2900,56291,163778275,59562682025,20503505
279600,미디어젠,KOSDAQ,기술성장기업부,13400,-130,-0.96,13390,13980,13300,8938,120134480,62776065400,4684781
095500,미래나노텍,KOSDAQ,우량기업부,16050,540,3.48,15610,18200,15530,3756594,63859735170,497710483950,31009999
254490,미래반도체,KOSDAQ,중견기업부,16800,-80,-0.47,16810,17100,16790,34766,586779070,242558400000,14438000
025560,미래산업,KOSPI,,2155,105,5.12,2040,2235,2040,1167091,2533796460,65576154350,30429770
218150,미래생명자원,KOSDAQ,벤처기업부,5290,-20,-0.38,5250,5350,5220,301143,1589640420,107999592580,20415802
007120,미래아이앤지,KOSPI,,1076,-5,-0.46,1081,1089,1076,30167,32555460,30002736384,27883584
396690,미래에셋글로벌리츠,KOSPI,,3115,0,0.0,3115,3125,3060,40175,124266870,123372503100,39605940
442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9650,0,0.0,9650,9650,9610,16294,156887440,74112000000,7680000
357250,미래에셋맵스리츠,KOSPI,,3125,-5,-0.16,3145,3150,3110,18335,57224940,78109703125,24995105
100790,미래에셋벤처투자,KOSDAQ,우량기업부,5680,90,1.61,5600,5710,5590,95499,541249190,301747921120,53124634
412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2430,-45,-1.82,2450,2475,2400,30056,72906500,15007680000,6176000
446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2200,10,0.46,2185,2200,2185,7727,16968275,10890000000,4950000
448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2160,-5,-0.23,2165,2165,2150,25853,55768300,10627200000,4920000
477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2040,0,0.0,2040,2050,2025,319538,649916595,16524000000,8100000
085620,미래에셋생명,KOSPI,,5010,-50,-0.99,5060,5130,5010,24340,123048260,886851106890,177016189
006800,미래에셋증권,KOSPI,,7070,-120,-1.67,7200,7240,7060,569363,4052524830,4208887004560,595316408
00680K,미래에셋증권2우B,KOSPI,,3545,-5,-0.14,3550,3560,3530,103628,367416345,496300000000,140000000
006805,미래에셋증권우,KOSPI,,3905,-15,-0.38,3920,3995,3895,23465,91991240,54965803750,14075750
208890,미래엔에듀파트너,KONEX,일반기업부,1199,0,0.0,0,0,0,0,0,4802618480,4005520
049950,미래컴퍼니,KOSDAQ,우량기업부,26150,500,1.95,25500,26500,25500,72516,1893687650,230587666600,8817884
207760,미스터블루,KOSDAQ,중견기업부,2805,40,1.45,2780,2825,2725,1612508,4459160160,232933014765,83042073
002840,미원상사,KOSPI,,202500,-6000,-2.88,209000,209000,202000,1386,282906000,961875000000,4750000
268280,미원에스씨,KOSPI,,149000,-500,-0.33,149500,154800,148500,694,103780100,745000000000,5000000
107590,미원홀딩스,KOSPI,,92100,-100,-0.11,92300,96000,90400,256,23543800,213672000000,2320000
134380,미원화학,KOSPI,,80200,-800,-0.99,81900,81900,80200,397,31916200,176381293600,2199268
351020,미쥬,KONEX,일반기업부,6180,-20,-0.32,6190,6190,6180,7,43280,12823500000,2075000
003650,미창석유,KOSPI,,78700,-400,-0.51,79100,79700,78500,856,67391600,136912186400,1739672
059090,미코,KOSDAQ,중견기업부,17190,50,0.29,17500,17510,16650,1420429,24390650610,574434413820,33416778
214610,미코바이오메드,KOSDAQ,기술성장기업부,1458,2,0.14,1456,1484,1445,145387,212964899,63523521810,43568945
201490,미투온,KOSDAQ,우량기업부,2470,-15,-0.6,2480,2505,2460,121661,301438705,77206691900,31257770
452200,민테크,KOSDAQ,기술성장기업부,8660,140,1.64,8620,9050,8540,645022,5672921550,190046298000,21945300
418470,밀리의서재,KOSDAQ,벤처기업부,18720,-90,-0.48,18810,18950,18580,38738,726358340,159106690080,8499289
206640,바디텍메드,KOSDAQ,우량기업부,16710,-780,-4.46,17490,17700,16670,137210,2342412230,392460417600,23486560
018700,바른손,KOSDAQ,중견기업부,1402,2,0.14,1400,1429,1383,53841,75125310,49237899314,35119757
035620,바른손이앤에이,KOSDAQ,중견기업부,554,8,1.47,547,556,546,49757,27301447,41239579950,74439675
354390,바스칸바이오제약,KONEX,일반기업부,6290,0,0.0,6390,6390,6290,123,778670,44144773630,7018247
053030,바이넥스,KOSDAQ,우량기업부,15750,480,3.14,15470,16730,15290,2128470,34369742350,500236506000,31761048
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5910,-40,-0.67,5990,5990,5850,26204,154164060,73145245020,12376522
377740,바이오노트,KOSPI,,4150,-45,-1.07,4205,4215,4130,32926,136678060,423532599200,102056048
064550,바이오니아,KOSDAQ,우량기업부,29450,150,0.51,29500,30450,29450,153495,4583066500,760113069950,25810291
314930,바이오다인,KOSDAQ,기술성장기업부,14670,200,1.38,14320,15300,14150,1300357,19215867810,436639391010,29764103
